local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
27.04.2021 21:30;3.0;739.2;754.6;87;Wind blowing from the west-southwest;6;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0;1.0
27.04.2021 21:00;3.0;739.2;754.6;81;Wind blowing from the west;5;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0;0.0
27.04.2021 20:30;3.0;739.2;754.6;81;Wind blowing from the west;3;;Light rain;;Broken clouds (60-90%) 840 m;10.0;0.0
27.04.2021 20:00;3.0;739.2;754.6;81;Wind blowing from the west;4;;Light rain;;Scattered clouds (40-50%) 1080 m;10.0;0.0
27.04.2021 19:30;3.0;739.2;754.6;81;Wind blowing from the west;4;;Light rain;;Scattered clouds (40-50%) 840 m;10.0;0.0
27.04.2021 19:00;3.0;739.2;754.6;81;Wind blowing from the west-northwest;6;;Light rain;;Scattered clouds (40-50%) 900 m;10.0;0.0
27.04.2021 18:30;2.0;739.1;754.6;87;Wind blowing from the west-northwest;5;;Light rain;;Few clouds (10-30%) 1380 m;10.0;0.0
27.04.2021 18:00;2.0;739.1;754.6;87;Wind blowing from the west-northwest;5;;;;Few clouds (10-30%) 330 m, overcast (100%) 1380 m;10.0;0.0
27.04.2021 17:30;2.0;739.1;754.6;93;Wind blowing from the west;3;8;;;No Significant Clouds;10.0;1.0
27.04.2021 17:00;1.0;739.1;754.6;93;Wind blowing from the north-west;6;;Light snow;Snow;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;7.0;0.0
27.04.2021 16:30;2.0;739.1;754.6;93;Wind blowing from the north-west;5;;Light rain, snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;8.0;1.0
27.04.2021 16:00;2.0;739.1;754.6;93;Wind blowing from the west;6;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0;1.0
27.04.2021 15:30;2.0;739.1;754.6;93;Wind blowing from the west;5;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;8.0;1.0
27.04.2021 15:00;1.0;739.1;754.6;93;Wind blowing from the west-northwest;6;;Light shower(s), snow;Snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 780 m, cumulonimbus clouds;3.2;0.0
27.04.2021 14:30;1.0;739.1;754.6;100;Wind blowing from the north-west;4;;Light snow;Snow;Scattered clouds (40-50%) 150 m, overcast (100%) 690 m;4.9;1.0
27.04.2021 14:00;2.0;739.1;754.6;93;Wind blowing from the west-northwest;6;;Light snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 780 m;5.0;1.0
27.04.2021 13:30;1.0;739.1;754.6;100;Wind blowing from the west-northwest;4;;Light snow;Snow;Few clouds (10-30%) 180 m, overcast (100%) 600 m;3.4;1.0
27.04.2021 13:00;1.0;739.1;754.6;93;Wind blowing from the west-northwest;5;;Light snow;;Overcast (100%) 360 m;2.3;0.0
27.04.2021 12:30;1.0;739.1;754.6;93;Wind blowing from the north-west;4;9;Heavy snow;;Vertical visibility 120 m;1.5;0.0
27.04.2021 12:00;0.0;739.0;754.6;100;Wind blowing from the north-west;4;;Heavy snow;;Vertical visibility 60 m;1.3;0.0
27.04.2021 11:30;0.0;739.0;754.6;100;Wind blowing from the north-west;4;;Heavy snow;;Vertical visibility 90 m;1.0;0.0
27.04.2021 11:00;0.0;739.0;754.6;100;Wind blowing from the north-west;6;;Heavy snow;;Vertical visibility 60 m;1.2;0.0
27.04.2021 10:30;0.0;739.0;754.6;100;Wind blowing from the north-northwest;5;;Heavy snow;;Vertical visibility 90 m;0.9;0.0
27.04.2021 10:00;0.0;739.0;754.6;93;Wind blowing from the north-northwest;5;;Heavy snow;;Vertical visibility 90 m;0.7;-1.0
27.04.2021 9:30;0.0;739.0;754.6;100;Wind blowing from the north-northwest;5;;Heavy snow;;Vertical visibility 90 m;0.5;0.0
27.04.2021 9:00;0.0;739.0;754.6;100;Wind blowing from the north-west;5;;Heavy snow;Shower(s), snow;Vertical visibility 90 m;0.6;0.0
27.04.2021 8:30;0.0;739.0;754.6;100;Wind blowing from the north-west;4;;Heavy shower(s), snow;;Vertical visibility 60 m;0.6;0.0
27.04.2021 8:00;0.0;739.0;754.6;93;Wind blowing from the north-west;5;;Heavy shower(s), snow;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 690 m, cumulonimbus clouds;0.7;-1.0
27.04.2021 7:30;0.0;739.0;754.6;93;Wind blowing from the north-northwest;4;;Heavy shower(s), snow;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 690 m, cumulonimbus clouds;0.8;-1.0
27.04.2021 7:00;0.0;739.8;755.4;93;Wind blowing from the north-northwest;3;;Heavy shower(s), snow;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 690 m, cumulonimbus clouds;0.8;-1.0
27.04.2021 6:30;0.0;739.8;755.4;93;Wind blowing from the north-northwest;3;;Heavy shower(s), snow;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 690 m, cumulonimbus clouds;0.9;-1.0
27.04.2021 6:00;1.0;739.8;755.4;87;Wind blowing from the north-west;3;;Snow;;Scattered clouds (40-50%) 150 m;1.3;-1.0
27.04.2021 5:30;1.0;739.8;755.4;93;Wind blowing from the north-northwest;2;;Light snow;;Scattered clouds (40-50%) 210 m;3.9;0.0
27.04.2021 5:00;1.0;739.8;755.4;93;Wind blowing from the north-east;2;;Light snow;;Broken clouds (60-90%) 660 m;5.0;0.0
27.04.2021 4:30;2.0;739.9;755.4;87;Wind blowing from the east-northeast;2;;Light rain;;Broken clouds (60-90%) 660 m;8.0;0.0
27.04.2021 4:00;2.0;739.9;755.4;87;Wind blowing from the south-east;2;;Light rain;;Broken clouds (60-90%) 810 m;9.0;0.0
27.04.2021 3:30;2.0;740.7;756.2;87;Wind blowing from the south-east;3;;Light rain;;Broken clouds (60-90%) 1080 m;10.0;0.0
27.04.2021 3:00;2.0;740.7;756.2;87;Wind blowing from the south-southeast;5;;Light rain;;Broken clouds (60-90%) 750 m;10.0;0.0
27.04.2021 2:30;3.0;740.7;756.2;81;Wind blowing from the south-east;5;;Light rain;;Scattered clouds (40-50%) 990 m;10.0;0.0
27.04.2021 2:00;3.0;740.7;756.2;81;Wind blowing from the south-southeast;4;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0;0.0
27.04.2021 1:30;3.0;741.4;756.9;75;Wind blowing from the south-southeast;5;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0;-1.0
27.04.2021 1:00;4.0;741.5;756.9;70;Wind blowing from the south-southeast;4;;;;Scattered clouds (40-50%) 1080 m;10.0;-1.0
27.04.2021 0:30;5.0;741.5;756.9;57;Wind blowing from the west-northwest;3;;;;Scattered clouds (40-50%) 1080 m;10.0;-3.0
27.04.2021 0:00;5.0;742.3;757.7;53;Wind blowing from the south;2;;;;Scattered clouds (40-50%) 1200 m;10.0;-4.0
26.04.2021 23:30;6.0;742.4;757.7;46;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-5.0
26.04.2021 23:00;6.0;742.4;757.7;46;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-5.0
26.04.2021 22:30;5.0;742.3;757.7;53;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-4.0
26.04.2021 22:00;5.0;742.3;757.7;53;Wind blowing from the south-east;1;;;;No Significant Clouds;10.0;-4.0
26.04.2021 21:30;5.0;742.3;757.7;49;Wind blowing from the north-northwest;1;;;;No Significant Clouds;10.0;-5.0
26.04.2021 21:00;5.0;742.3;757.7;49;Wind blowing from the north-northwest;2;;;;No Significant Clouds;10.0;-5.0
26.04.2021 20:30;7.0;742.4;757.7;37;Wind blowing from the north-west;2;;;;No Significant Clouds;10.0;-7.0
26.04.2021 20:00;7.0;742.4;757.7;39;Wind blowing from the west-northwest;2;;;;No Significant Clouds;10.0;-6.0
26.04.2021 19:30;7.0;742.4;757.7;39;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-6.0
26.04.2021 19:00;7.0;742.4;757.7;39;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-6.0
26.04.2021 18:30;8.0;742.5;757.7;34;Wind blowing from the west;3;8;;;No Significant Clouds;10.0;-7.0
26.04.2021 18:00;8.0;742.5;757.7;34;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-7.0
26.04.2021 17:30;8.0;743.0;758.2;34;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-7.0
26.04.2021 17:00;8.0;743.0;758.2;34;Wind blowing from the west-southwest;4;;;;No Significant Clouds;10.0;-7.0
